fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
19169028,云南,2018-07-02,0,8,8,-0.0714285714286,8,15,0,14,0,255,256,0,0,0,0,0,0,0,1357206,14064,3503,17588,252,62,6638,21,8423,23,0.3774,0.4773,1,0,0,12.00,0.00,0.00,719,4,30,2,28,224000,4000,310963,0.0000,0,-7800,1,168
21037743,山东,2018-07-02,0,8,8,0.652173913043,8,16,0,46,0,25,25,0,0,0,0,0,0,0,96577,96577,7655,574,574,47,147,7,226,20,0.2561,0.2593,0,0,0,0.00,0.00,0.00,49,6,64,9,46,368000,13,2193,0.1538,3,-4600,0,0
18216494,云南,2018-07-02,0,8,8,0.615384615385,8,15,0,39,0,313,313,158822,0,158822,0,0,0,0,608238,29824,2710,12963,582,51,3548,13,5780,19,0.2737,0.4063,16,0,0,81.00,0.00,0.00,1207,10,112,0,95,760000,4881,220004,0.0000,3,0,0,49
11030521,云南,2018-07-02,0,8,8,-0.297297297297,8,48,0,37,0,443,443,14920,3,14920,3,0,0,0,323919,46854,15287,2804,225,73,975,33,1596,37,0.3477,0.4714,0,0,0,0.00,0.00,0.00,335,15,229,5,167,1336000,1256,126939,0.0080,4,4000,0,0
5189231,四川,2018-07-02,0,8,8,0.5,8,18,0,36,0,573,573,22588,0,260,0,22328,0,0,382243,51680,4236,4301,433,56,2122,22,1883,26,0.4934,0.4583,0,0,0,0.00,0.00,0.00,617,7,142,0,101,808000,3444,291853,0.0000,3,-9600,0,0
4842924,山东,2018-07-02,0,8,8,0.411764705882,8,20,0,34,0,584,584,17882,36,17882,36,0,0,0,838677,31533,6089,6445,304,68,2944,34,3108,34,0.4568,0.5000,0,0,0,0.00,0.00,0.00,922,16,332,0,206,1648000,4917,610018,0.2670,20,-500,0,0
17889459,云南,2018-07-02,1,8,8,0.444444444444,8,10,0,18,0,323,327,134,0,134,0,0,0,0,166868,8615,2269,5775,225,54,2737,20,2960,32,0.4739,0.3846,0,0,0,0.00,0.00,0.00,421,4,88,1,84,672000,3645,76475,0.0008,0,-350000,4,0
20285734,云南,2018-07-02,0,6,6,0.102941176471,6,61,0,68,0,144,144,1,264,1,264,0,0,1,263157,62796,11889,3833,761,142,1378,64,2441,78,0.3595,0.4507,0,0,0,0.00,0.00,0.00,497,37,130,1,123,984000,1070,85984,0.4785,84,-8800,0,0
1002723472,香港,2018-07-02,0,8,8,-0.266666666667,8,19,0,15,0,120,120,10344,140,10344,140,0,0,0,94584,8667,1058,1078,98,11,507,2,538,8,0.4703,0.2000,0,0,0,0.00,0.00,0.00,221,7,56,1,44,220000,3,269,0.3333,1,3344,0,0
19329274,四川,2018-07-02,0,8,8,0.333333333333,8,10,0,15,0,240,245,43792,0,0,0,43792,0,0,158330,17383,4402,3598,112,28,1507,12,2070,16,0.4188,0.4286,0,0,0,0.00,0.00,0.00,277,3,137,0,113,904000,1219,35006,0.0000,0,-10369,5,0
20028277,云南,2018-07-02,0,8,8,-0.195652173913,8,55,0,46,0,176,176,19030,2,19030,2,0,0,0,569716,102988,22899,3110,740,188,1475,81,1591,106,0.4743,0.4332,0,0,0,0.00,0.00,0.00,284,14,20,6,19,152000,19,1485,0.3684,4,-540,0,0
17995483,四川,2018-07-02,0,6,6,0.0869565217391,6,84,0,92,0,323,323,593497,10,0,10,593497,0,0,2491379,191035,36522,19745,1378,294,9558,145,9675,147,0.4841,0.4966,3,0,0,6.00,0.00,0.00,2200,35,68,0,49,392000,6625,743629,0.0003,31,-17060,0,310
1002602087,香港,2018-07-02,0,8,8,-0.266666666667,8,38,0,30,0,152,153,25845,40,19559,40,6286,0,0,242666,37088,10324,1577,243,66,396,16,784,35,0.2511,0.3137,0,0,0,0.00,0.00,0.00,461,20,165,0,131,655000,13,1542,0.1538,0,-1000,1,0
1002635640,香港,2018-07-02,0,6,8,-1.73076923077,8,71,0,26,0,138,138,21832,180,7722,180,14110,0,0,157786,28298,17918,2119,344,227,945,94,1132,122,0.4460,0.4352,0,0,0,0.00,0.00,0.00,379,31,115,15,74,370000,0,0,1.0000,12,308,0,0
20296460,云南,2018-07-02,0,9,8,0.4,8,9,0,15,0,143,143,90521,0,20000,0,70521,0,0,37707,11015,669,894,238,22,394,13,455,8,0.4407,0.6190,0,0,0,0.00,0.00,0.00,58,2,6,0,6,48000,0,0,1.0000,1,-3000,0,0
21090491,四川,2018-07-02,0,8,8,-1.61111111111,8,47,0,18,0,13,13,200,0,200,0,0,0,0,37834,37834,25527,392,392,264,135,92,202,133,0.3444,0.4089,0,0,0,0.00,0.00,0.00,34,18,10,5,8,64000,0,0,1.0000,5,-3040,0,0
7632697,辽宁,2018-07-02,0,8,8,-2.46666666667,8,52,0,15,0,509,509,15820,0,3000,0,12820,0,0,487784,38048,26790,4702,349,239,1906,88,2781,150,0.4054,0.3697,0,0,0,0.00,0.00,0.00,646,21,188,6,145,1160000,3604,376587,0.0000,1,-4443,0,0
1002743814,香港,2018-07-02,0,9,8,0.5,8,5,0,10,0,114,115,88071,0,62993,0,25078,0,0,38922,3715,669,502,51,11,254,10,248,1,0.5060,0.9091,0,0,0,0.00,0.00,0.00,237,4,3,0,2,10000,0,0,1.0000,0,2112,1,0
569470,四川,2018-07-02,0,6,6,0.131313131313,6,86,0,99,0,837,837,1777369,0,5926,0,1771443,0,0,2905086,353140,39220,42891,4598,518,19986,262,20864,214,0.4660,0.5504,0,0,0,0.00,0.00,0.00,2183,19,32,0,28,280000,23495,1412512,0.0018,55,-12694,0,0
1002995865,香港,2018-07-02,0,6,8,-0.446428571429,8,81,0,56,0,23,23,489334,0,489334,0,0,0,0,134468,133395,27062,1531,1519,310,517,92,658,130,0.3377,0.4144,0,0,0,0.00,0.00,0.00,105,28,9,0,7,35000,0,0,1.0000,10,-10000,0,0
383659,四川,2018-07-02,1,8,8,0.153846153846,8,11,0,13,0,978,981,1325782,0,16201,0,1309581,0,0,11916464,21241,5432,98691,205,52,55482,31,39814,20,0.5622,0.6078,2,0,0,12.00,0.00,0.00,6890,2,76,0,45,376000,71623,8705952,0.0000,0,8100,3,207
12000122,四川,2018-07-02,0,6,6,0.0886075949367,6,72,0,79,0,415,415,22540,41,22540,41,0,0,1,1854102,102857,21483,11756,675,141,6423,85,4792,53,0.5464,0.6159,0,0,0,0.00,0.00,0.00,2643,25,59,0,22,176000,11574,1824803,0.5479,44,-57600,0,0
21055818,辽宁,2018-07-02,0,8,8,-0.363636363636,8,30,0,22,0,21,21,62649,10,10079,10,52570,0,0,58331,56766,20050,453,441,154,151,49,225,72,0.3333,0.4050,0,0,0,0.00,0.00,0.00,56,16,4,0,3,24000,12,1031,0.3333,2,0,0,0
8363130,云南,2018-07-02,0,8,6,0.25,6,48,0,64,0,490,490,8000,0,8000,0,0,0,1,615203,65552,15029,11714,842,195,5612,97,5652,98,0.4791,0.4974,2,0,0,8.00,0.00,0.00,1306,27,551,5,484,3872000,7980,343001,0.0000,57,-8088,0,489
1002973610,香港,2018-07-02,0,6,8,-0.621621621622,8,60,0,37,0,37,37,7180,100,7180,100,0,0,0,46431,33947,9268,451,332,89,235,40,204,45,0.5211,0.4706,0,0,0,0.00,0.00,0.00,125,32,47,16,44,220000,0,0,1.0000,38,-13400,0,0
19972425,云南,2018-07-02,0,9,8,0.4375,8,9,0,16,0,178,182,119145,0,0,0,119145,0,0,74507,5903,914,3368,271,39,1491,14,1591,20,0.4427,0.4118,0,0,0,0.00,0.00,0.00,203,2,87,0,76,608000,0,0,1.0000,0,-8610,4,0
8731965,辽宁,2018-07-02,0,9,8,0.918918918919,8,3,0,37,0,477,481,29000,0,7569,0,21431,0,0,185687,82158,776,1256,595,7,357,2,823,5,0.2842,0.2857,0,0,0,0.00,0.00,0.00,233,1,34,0,27,216000,518,83757,0.0000,0,2500,4,0
19112648,山东,2018-07-02,0,8,8,0.473684210526,8,10,0,19,0,255,259,460230,16,5025,16,455205,0,0,380588,34098,4675,3702,81,11,1236,1,2376,7,0.3339,0.1250,0,0,0,0.00,0.00,0.00,433,4,199,0,179,1432000,1193,84886,0.1358,0,1800,4,0
18748480,四川,2018-07-02,0,8,8,-0.607142857143,8,45,0,28,0,285,285,2134,0,2134,0,0,0,0,949165,43593,23820,6920,289,160,3849,86,2703,72,0.5562,0.5443,0,0,0,0.00,0.00,0.00,565,13,745,23,396,3168000,1941,277860,0.0000,4,-2520,0,0
1002254794,香港,2018-07-02,0,8,8,-0.297297297297,8,48,0,37,0,256,256,5000,360,5000,360,0,0,0,426497,66274,27153,4293,810,345,2095,195,1925,150,0.4880,0.5652,0,0,0,0.00,0.00,0.00,393,17,80,1,74,390000,630,108675,0.0000,17,-109746,0,0
11248789,辽宁,2018-07-02,0,9,8,0.75,8,3,0,12,0,433,437,28818,0,28818,0,0,0,0,364832,16856,690,1619,88,8,725,4,882,4,0.4478,0.5000,0,0,0,0.00,0.00,0.00,455,1,196,0,169,1352000,683,210113,0.0000,0,1350,4,0
20905903,云南,2018-07-02,0,9,8,0.5,8,9,0,18,0,51,55,1840,0,1840,0,0,0,0,23992,14251,1931,366,179,31,141,8,145,17,0.3852,0.3200,1,0,0,3.00,0.00,0.00,47,6,7,3,5,40000,0,0,1.0000,0,-6000,4,54
1002942328,香港,2018-07-02,0,8,8,-0.125,8,36,0,32,0,53,53,1680,19,1680,19,0,0,0,92953,49535,15591,1164,614,205,565,103,598,102,0.4854,0.5024,0,0,0,0.00,0.00,0.00,232,20,153,18,87,435000,151,11696,0.5364,4,-1200,0,0
20949979,辽宁,2018-07-02,0,8,8,0.362068965517,8,37,0,58,9,45,45,18704,0,18704,0,0,0,0,241479,138226,21089,725,413,65,302,30,420,35,0.4166,0.4615,5,1,0,26.00,6.00,0.00,198,16,112,7,85,680000,0,0,1.0000,4,-5770,0,13
10178531,辽宁,2018-07-02,0,6,6,-0.0689655172414,6,93,0,87,0,468,468,1339203,0,19252,0,1319951,0,0,2275835,253779,62368,6904,757,183,3814,106,3043,77,0.5524,0.5792,0,0,0,0.00,0.00,0.00,1155,32,5,0,4,32000,4268,1381174,0.0000,22,1400,0,0
6327462,云南,2018-07-02,0,8,8,0.3,8,21,0,30,0,538,539,447,11,447,11,0,0,0,1464230,25267,3658,32072,639,115,14607,56,16335,52,0.4554,0.5185,48,0,0,98.50,0.00,0.00,1521,8,840,8,590,4720000,25609,1305210,0.0641,0,-30000,1,355
1002692881,香港,2018-07-02,0,8,8,0.315789473684,8,13,0,19,0,124,124,4040,280,4040,280,0,0,0,100237,9965,1330,1096,107,14,394,5,702,9,0.3595,0.3571,0,0,0,0.00,0.00,0.00,399,6,321,5,271,1355000,0,0,1.0000,1,-840,0,0
1002686034,香港,2018-07-02,0,8,8,0.117647058824,8,30,0,34,0,124,125,34616,140,8599,140,26017,0,0,74257,25050,3954,749,260,46,340,25,354,19,0.4539,0.5682,0,0,0,0.00,0.00,0.00,211,20,1,0,0,0,3,449,0.6667,0,740,1,0
21062329,四川,2018-07-02,0,8,8,-1.0,8,58,9,29,9,20,20,16765,0,16765,0,0,0,0,38095,36752,8205,501,467,130,155,33,304,85,0.3094,0.2797,3,3,2,3.00,3.00,1.00,81,31,67,25,46,368000,43,6686,0.5581,10,-32286,0,1
19123424,云南,2018-07-02,0,6,3,0.0412371134021,3,93,0,97,34,258,258,103141,0,11518,0,91623,0,1,2745796,339477,70775,29846,4024,829,14437,436,15321,393,0.4837,0.5259,26,5,0,132.00,30.00,0.00,2683,70,270,0,238,1904000,5024,493553,0.0313,101,1080,0,29
19372564,云南,2018-07-02,0,6,8,-1.4,8,60,0,25,0,241,241,19878,206,19878,206,0,0,0,255193,18846,10544,3534,242,138,1709,69,1815,69,0.4836,0.5000,5,0,0,2.50,0.00,0.00,288,13,98,1,86,688000,585,43311,0.4547,9,-10800,0,74
20387818,山东,2018-07-02,0,6,6,0.0555555555556,6,85,0,90,0,133,133,783500,0,783500,0,0,0,1,1176153,183341,41497,2731,428,97,1306,40,993,34,0.4782,0.5405,0,0,0,0.00,0.00,0.00,1268,50,3,0,3,24000,0,0,1.0000,134,0,0,0
19203420,云南,2018-07-02,0,8,8,-0.928571428571,8,27,0,14,0,253,253,432095,292,4280,292,427815,0,0,167466,6559,3010,2616,82,35,1172,12,1355,21,0.4480,0.3636,0,0,0,0.00,0.00,0.00,408,11,16,0,14,112000,1662,121338,0.3592,9,-500,0,0
5829654,云南,2018-07-02,0,5,5,-0.538461538462,5,20,52,13,48,552,552,30200,210,30200,210,0,0,0,846110,4790,2231,9989,58,26,3954,11,5853,15,0.3958,0.4231,313,17,8,718.00,42.00,24.00,656,4,342,0,125,1000000,6768,526686,0.3794,2,-4900,0,0
3086929,辽宁,2018-07-02,0,8,6,0.353846153846,6,42,0,65,0,725,725,886042,46,10600,46,875442,0,0,2036705,132138,25741,13902,508,94,6700,57,7068,37,0.4819,0.6064,4,0,0,48.00,0.00,0.00,711,10,359,0,200,1600000,7832,940779,0.0157,3,2400,0,696
1003001000,香港,2018-07-02,0,8,8,-1.23076923077,8,29,0,13,0,19,19,16511,0,16511,0,0,0,0,33237,29084,10392,329,290,103,152,48,177,55,0.4620,0.4660,0,0,0,0.00,0.00,0.00,54,28,38,20,25,125000,44,4484,0.4091,1,740,0,0
10251515,云南,2018-07-02,1,8,8,-0.363636363636,8,15,0,11,0,465,466,38127,0,38127,0,0,0,0,112724,7025,2639,836,54,20,219,6,600,12,0.2620,0.3333,0,0,0,0.00,0.00,0.00,134,5,43,0,37,296000,419,57593,0.0000,0,-1800,1,0
20223308,云南,2018-07-02,0,8,8,0.424242424242,8,19,0,33,0,149,152,10727,12,10727,12,0,0,0,799272,72434,11609,7214,640,104,2186,26,3011,35,0.3030,0.4262,0,0,0,0.00,0.00,0.00,685,12,86,1,71,568000,26,2169,0.5385,0,0,3,0
20957430,云南,2018-07-02,0,5,5,-0.317073170732,5,54,17,41,17,43,43,26482,0,9095,0,17387,0,0,72343,56377,21749,807,636,248,348,102,448,145,0.4312,0.4130,4,4,2,8.00,8.00,4.00,72,17,38,11,32,256000,0,0,1.0000,3,-1080,0,6
20862274,山东,2018-07-02,0,6,6,0.113636363636,6,78,0,88,0,64,64,60745,0,9787,0,50958,0,1,276049,167861,30081,3311,1997,377,1593,180,1599,182,0.4811,0.4972,0,0,0,0.00,0.00,0.00,173,17,18,1,16,128000,0,0,1.0000,32,1350,0,0
20577885,山东,2018-07-02,0,9,8,0.611111111111,8,7,0,18,0,107,109,2601,0,2601,0,0,0,0,223064,16029,1522,1137,41,4,321,1,773,3,0.2823,0.2500,3,0,0,24.00,0.00,0.00,260,2,42,1,38,304000,10,850,0.5000,0,-719,2,107
20193832,云南,2018-07-02,0,6,6,-0.0684931506849,6,78,0,73,0,156,156,708219,0,20060,0,688159,0,1,410184,124206,32879,2615,799,212,1425,124,1034,76,0.5449,0.6200,0,0,0,0.00,0.00,0.00,582,37,0,0,0,0,0,0,1.0000,69,3000,0,0
15013231,云南,2018-07-02,0,8,8,0.259259259259,8,20,0,27,0,384,386,11915,0,0,0,11915,0,0,218537,16737,3038,1346,102,20,644,6,621,11,0.4785,0.3529,7,0,0,12.50,0.00,0.00,349,6,130,4,44,352000,857,138740,0.0000,0,-2942,2,46
17777078,四川,2018-07-02,0,8,8,0.636363636364,8,12,0,33,0,331,332,500,0,500,0,0,0,0,1001675,47062,3000,6964,334,20,3522,12,3201,8,0.5057,0.6000,0,0,0,0.00,0.00,0.00,1040,3,767,5,280,2240000,4666,678927,0.0026,0,-15425,1,0
10353630,辽宁,2018-07-02,0,8,8,0.333333333333,8,38,0,57,0,463,463,2681603,288,22100,288,2659503,0,0,3140839,95360,12438,33314,604,71,11772,29,21386,40,0.3534,0.4203,5,0,0,10.00,0.00,0.00,2128,17,620,0,173,1384000,27417,2356481,0.1453,8,3000,0,423
1002988046,香港,2018-07-02,0,6,6,-0.115942028986,6,77,0,69,6,28,28,6680,276,6680,276,0,0,0,171056,168617,22899,1119,1094,204,258,40,436,93,0.2306,0.3008,2,2,0,1.98,1.98,0.00,146,37,95,65,19,95000,901,145481,0.2220,12,-800,0,25
20988790,山东,2018-07-02,0,3,8,-0.542372881356,8,91,13,59,6,36,36,9972,0,9972,0,0,0,0,190304,125082,53522,639,467,250,240,83,305,123,0.3756,0.4029,1,1,1,2.00,2.00,2.00,138,33,30,9,25,200000,0,0,1.0000,14,-3000,0,2
17091986,山东,2018-07-02,0,6,8,-0.921052631579,8,73,0,38,0,358,358,16479,0,16479,0,0,0,0,275275,57975,24164,705,175,83,326,30,355,46,0.4624,0.3947,0,0,0,0.00,0.00,0.00,368,32,46,5,42,336000,466,193380,0.0000,15,1000,0,0
19178722,云南,2018-07-02,0,8,8,0.222222222222,8,14,0,18,0,255,255,51830,0,1995,0,49835,0,0,69469,21655,2214,1058,159,19,230,3,767,13,0.2174,0.1875,2,0,0,22.00,0.00,0.00,97,4,9,0,7,56000,736,28370,0.0000,2,-2400,0,243
1002285619,香港,2018-07-02,0,6,6,-0.190476190476,6,75,0,63,0,253,253,33693106,340,33693106,340,0,0,0,663276,68636,20974,8713,1007,303,4372,144,4128,159,0.5018,0.4752,0,0,0,0.00,0.00,0.00,881,48,0,0,0,0,254,34642,0.0000,9,-12000,0,0
20105121,山东,2018-07-02,0,6,6,-0.0857142857143,6,76,0,70,6,167,167,26111,0,26111,0,0,0,0,180602,114225,27179,1002,277,66,503,41,495,24,0.5020,0.6308,1,1,0,2.00,2.00,0.00,164,24,40,2,40,320000,17,1285,0.5882,11,3300,0,29
1039651,四川,2018-07-02,0,6,6,0.0,6,71,0,71,0,825,825,161943,0,11680,0,150263,0,1,3034250,96487,20758,21047,704,146,11200,83,8774,56,0.5321,0.5971,0,0,0,0.00,0.00,0.00,2215,11,1635,0,1054,8432000,16586,2448304,0.0696,40,-2880,0,0
8134097,云南,2018-07-02,0,8,8,0.264705882353,8,25,0,34,0,498,498,33165,0,1269,0,31896,0,0,990682,35236,7538,8617,304,60,2222,16,4974,37,0.2579,0.3019,1,0,0,3.00,0.00,0.00,928,10,179,2,142,1136000,5229,604712,0.0000,4,-2400,0,454
20973598,云南,2018-07-02,0,6,6,0.0,6,67,0,67,0,40,40,4399,0,1489,0,2910,0,0,92383,76690,17450,722,596,135,215,38,492,96,0.2978,0.2836,0,0,0,0.00,0.00,0.00,108,18,0,0,0,0,0,0,1.0000,36,-2000,0,0
1002988571,香港,2018-07-02,0,9,8,0.65,8,7,0,20,0,22,27,500,23,500,23,0,0,0,44805,42974,2878,558,536,35,266,17,292,18,0.4767,0.4857,0,0,0,0.00,0.00,0.00,65,7,37,6,25,125000,14,1128,0.8571,0,-12329,5,0
17108238,辽宁,2018-07-02,0,6,6,-0.037037037037,6,84,0,81,0,357,357,5326487,0,318940,0,5007547,0,0,1695911,128833,40644,19887,1751,555,7346,246,12532,283,0.3694,0.4650,11,0,0,114.00,0.00,0.00,908,15,63,0,27,216000,11666,1062701,0.0122,2,30000,0,329
4112674,辽宁,2018-07-02,0,8,8,0.446428571429,8,31,0,56,0,621,621,1730819,0,22827,0,1707992,0,1,2145473,75408,4801,6876,245,16,3814,10,3028,6,0.5547,0.6250,1,0,0,3.00,0.00,0.00,2174,14,4,0,3,24000,4596,1460364,0.0000,14,-5000,0,619
19069296,云南,2018-07-02,0,6,8,-0.68085106383,8,79,0,47,0,262,262,7280,231,7280,231,0,0,0,353652,65843,33295,4001,829,428,1767,208,2184,220,0.4416,0.4860,2,0,0,1.00,0.00,0.00,449,28,126,4,102,816000,1570,142201,0.2172,8,-2160,0,242
20900962,山东,2018-07-02,0,8,8,0.166666666667,8,30,0,36,0,54,56,6009,0,6009,0,0,0,0,130867,45859,9157,345,121,24,182,9,151,12,0.5275,0.4286,0,0,0,0.00,0.00,0.00,79,6,19,0,17,136000,0,0,1.0000,0,0,2,0
1002273499,香港,2018-07-02,0,8,8,0.285714285714,8,15,0,21,0,254,254,74120,180,18864,180,55256,0,0,239580,23545,4221,1298,131,22,314,6,490,9,0.2419,0.4000,0,0,0,0.00,0.00,0.00,540,15,78,0,70,352000,28,3000,0.0000,23,-18864,0,0
20755490,云南,2018-07-02,0,8,8,0.0697674418605,8,40,0,43,0,82,82,81870,0,7106,0,74764,0,1,187138,37465,7428,1530,298,57,498,19,994,37,0.3255,0.3393,0,0,0,0.00,0.00,0.00,216,12,8,0,8,64000,0,0,1.0000,15,-1000,0,0
6010698,云南,2018-07-02,0,8,8,-0.125,8,36,0,32,0,547,547,676046,0,14599,0,661447,0,0,1445487,44082,12311,12446,343,102,3523,28,6900,34,0.2831,0.4516,3,0,0,6.00,0.00,0.00,1179,9,19,0,9,72000,9406,1096039,0.0000,2,-650,0,507
1003006970,香港,2018-07-02,1,8,8,0.0555555555556,8,17,0,18,0,15,15,2900,3,2900,3,0,0,0,40769,38524,6046,430,407,72,229,35,189,36,0.5326,0.4930,0,0,0,0.00,0.00,0.00,24,10,31,15,15,75000,30,2986,0.5333,3,-1400,0,0
1287099,四川,2018-07-02,0,8,8,0.235294117647,8,26,0,34,0,782,782,2090858,0,1419,0,2089439,0,0,1295540,26802,5360,11892,253,52,6351,26,5474,26,0.5341,0.5000,0,0,0,0.00,0.00,0.00,1758,14,69,0,60,480000,9618,1031898,0.0000,4,-3275,0,0
1002465559,香港,2018-07-02,0,8,8,0.44,8,14,0,25,0,191,192,19591,69,10445,69,9146,0,0,231830,27619,3363,2763,346,42,1217,19,1538,23,0.4405,0.4524,0,0,0,0.00,0.00,0.00,448,9,115,0,46,235000,474,41948,0.4852,0,-3360,1,0
20659439,辽宁,2018-07-02,0,8,8,0.333333333333,8,10,0,15,0,98,98,23091,0,23091,0,0,0,0,64827,13088,3505,173,36,10,85,5,87,5,0.4913,0.5000,0,0,0,0.00,0.00,0.00,191,12,16,0,1,8000,0,0,1.0000,2,6000,0,0
1002483502,香港,2018-07-02,0,8,8,-0.432432432432,8,53,0,37,0,186,186,47629,120,25628,120,22001,0,0,131153,19500,3955,1590,235,47,818,31,770,16,0.5145,0.6596,0,0,0,0.00,0.00,0.00,344,9,4,0,2,10000,0,0,1.0000,11,792,0,0
1002450245,香港,2018-07-02,0,8,8,0.166666666667,8,40,0,48,0,199,199,53975,220,0,220,53975,0,0,627042,73943,18786,3713,456,115,1024,26,1264,42,0.2758,0.3824,0,0,0,0.00,0.00,0.00,583,19,11,0,10,56000,0,0,1.0000,1,-4000,0,0
20901837,云南,2018-07-02,0,6,6,0.197530864198,6,65,0,81,5,56,56,0,0,0,0,0,0,1,362877,129320,15736,3817,1392,180,1800,73,2017,107,0.4716,0.4056,11,1,0,22.00,2.00,0.00,405,37,140,13,122,976000,0,0,1.0000,57,-7900,0,22
5192668,四川,2018-07-02,0,8,8,0.09375,8,29,0,32,0,572,572,0,5,0,5,0,0,0,530176,25925,8230,4457,207,77,1647,32,2749,44,0.3695,0.4211,1,0,0,2.00,0.00,0.00,1147,15,837,6,573,4584000,4028,473577,0.0067,1,-4750,0,567
749490,辽宁,2018-07-02,0,8,8,-2.09090909091,8,34,0,11,0,885,885,98180,0,12863,0,85317,0,0,1297418,14019,8026,9637,59,37,4105,13,5325,22,0.4260,0.3714,0,0,0,0.00,0.00,0.00,1560,9,177,0,130,1086000,8122,1010502,0.0515,2,-6000,0,0
18715134,云南,2018-07-02,0,8,6,0.15,6,51,0,60,0,287,287,0,200,0,200,0,0,0,1030052,96451,18419,7703,651,114,2296,58,5273,53,0.2981,0.5225,48,0,0,96.00,0.00,0.00,818,17,241,13,139,1112000,3169,418301,0.0000,1,-7540,0,224
17461112,辽宁,2018-07-02,0,8,8,0.0526315789474,8,54,0,57,0,344,344,55663,55,55663,55,0,0,1,214193,34625,6534,2545,421,81,1091,44,1351,37,0.4287,0.5432,0,0,0,0.00,0.00,0.00,309,13,23,0,18,144000,1705,139789,0.5015,34,-1000,0,0
1002973701,香港,2018-07-02,0,8,8,-0.0344827586207,8,30,0,29,0,36,36,26139,100,26139,100,0,0,0,18834,17513,3802,254,238,52,115,24,138,28,0.4528,0.4615,0,0,0,0.00,0.00,0.00,89,15,7,1,6,30000,0,0,1.0000,34,-4800,0,0
1002924968,香港,2018-07-02,0,6,6,-0.267605633803,6,90,0,71,0,63,63,15095,100,15095,100,0,0,0,125589,97643,40921,1999,1446,576,731,227,1214,329,0.3657,0.4083,0,0,0,0.00,0.00,0.00,264,68,133,20,113,565000,0,0,1.0000,29,-19200,0,0
1002823992,香港,2018-07-02,0,6,6,0.0909090909091,6,70,0,77,0,91,91,173979,502,85951,502,88028,0,0,232239,84491,16734,3778,1404,232,775,51,2650,153,0.2051,0.2500,0,0,0,0.00,0.00,0.00,475,29,0,0,0,0,631,76110,0.4152,92,-3600,0,0
20802021,四川,2018-07-02,0,8,8,-0.636363636364,8,54,0,33,0,75,75,419064,0,17490,0,401574,0,0,127077,46009,23425,735,262,144,370,76,337,63,0.5034,0.5468,0,0,0,0.00,0.00,0.00,154,23,8,0,3,24000,0,0,1.0000,12,7200,0,0
1002264095,香港,2018-07-02,0,8,8,-0.166666666667,8,42,0,36,0,255,255,720970,105,50739,105,670231,0,0,417783,47914,12939,4827,624,175,2449,81,2249,93,0.5074,0.4655,0,0,0,0.00,0.00,0.00,606,22,24,0,13,74000,2811,241459,0.4682,7,-4800,0,0
19003093,云南,2018-07-02,0,9,8,0.636363636364,8,4,0,11,0,264,266,0,0,0,0,0,0,0,166004,8275,576,2583,229,26,1004,8,1400,14,0.3887,0.3636,7,0,0,5.00,0.00,0.00,389,4,62,1,43,344000,1451,85965,0.0000,0,-5585,2,215
7550181,云南,2018-07-02,0,8,8,0.0909090909091,8,20,0,22,0,510,511,101467,0,544,0,100923,0,0,528769,9569,2519,8118,256,115,3479,62,4520,49,0.4286,0.5586,0,0,0,0.00,0.00,0.00,520,6,390,2,364,2912000,663,18740,0.0000,0,-3000,1,0
21055320,四川,2018-07-02,0,6,8,-1.0625,8,66,0,32,0,21,21,2980,0,2980,0,0,0,0,48221,46442,16019,412,394,146,145,47,211,82,0.3519,0.3643,0,0,0,0.00,0.00,0.00,41,16,20,10,12,96000,0,0,1.0000,9,-6720,0,0
5199422,云南,2018-07-02,1,5,5,-1.26315789474,5,43,50,19,44,572,572,0,7,0,7,0,0,0,179612,37470,19757,2835,582,442,1026,171,1636,203,0.3619,0.4572,48,13,5,110.50,36.50,26.50,201,24,185,9,90,720000,1940,125248,0.0160,1,-27616,0,0
20689219,云南,2018-07-02,0,3,5,-0.203703703704,5,65,18,54,49,93,93,21760,0,14329,0,7431,0,0,393597,116059,38917,2826,918,254,649,65,1999,163,0.2297,0.2851,31,19,4,119.00,41.00,2.00,251,21,13,0,8,64000,0,0,1.0000,10,-1000,0,1
20819439,云南,2018-07-02,0,6,6,-0.101449275362,6,76,0,69,0,72,72,1875,2,1875,2,0,0,0,225044,102704,28834,3083,1258,357,1219,144,1770,213,0.3954,0.4034,0,0,0,0.00,0.00,0.00,227,23,287,36,182,1456000,490,40548,0.3980,14,-2700,0,0
