fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
20842941,云南,2018-07-02,0,8,8,0.194444444444,8,29,0,36,3,68,68,92067,0,11353,0,80714,0,0,56369,25686,5504,1997,550,180,950,84,921,87,0.4757,0.4912,1,1,0,0.50,0.50,0.00,122,12,31,1,30,240000,0,0,1.0000,1,-4320,0,17
7253677,辽宁,2018-07-02,0,6,6,-0.204819277108,6,100,0,83,0,517,517,253,106,253,106,0,0,0,1404806,427490,143338,7876,2375,918,3302,418,4101,486,0.4192,0.4624,0,0,0,0.00,0.00,0.00,710,31,76,23,60,480000,2255,404616,0.0222,28,-4800,0,0
19561367,山东,2018-07-02,1,9,9,-3.0,9,4,0,1,0,221,226,60562,0,3357,0,57205,0,0,30653,694,694,83,2,2,34,0,38,1,0.4096,0.0000,0,0,0,0.00,0.00,0.00,31,2,6,0,6,48000,0,0,1.0000,0,-2000,5,0
1002906520,香港,2018-07-02,0,8,8,-0.11320754717,8,59,0,53,0,71,71,10134,176,10134,176,0,0,0,99406,39852,8474,1254,508,104,545,37,707,67,0.4346,0.3558,0,0,0,0.00,0.00,0.00,205,21,35,4,26,130000,13,1276,0.3077,52,-840,0,0
1002838841,香港,2018-07-02,0,3,3,-0.333333333333,3,80,59,60,38,89,89,0,30,0,30,0,0,0,216854,59029,26433,2522,689,309,1093,138,1424,167,0.4334,0.4525,137,20,20,145.63,21.80,21.80,363,39,367,81,181,905000,90,7661,0.5000,27,-5500,0,2
10826949,山东,2018-07-02,0,9,8,0.789473684211,8,4,0,19,0,443,449,7193,0,7193,0,0,0,0,873622,24485,978,6477,287,13,2237,7,2950,6,0.3454,0.5385,0,0,0,0.00,0.00,0.00,1091,1,298,0,244,1952000,3661,552087,0.0008,0,-1350,6,0
19620880,四川,2018-07-02,0,8,8,0.1875,8,13,0,16,0,220,220,671608,0,2415,0,669193,0,0,194612,15492,3100,1327,106,21,706,11,573,10,0.5320,0.5238,0,0,0,0.00,0.00,0.00,233,6,5,0,3,24000,0,0,1.0000,1,-6480,0,0
8367596,云南,2018-07-02,0,8,8,-0.190476190476,8,50,0,42,0,490,490,107004,0,0,0,107004,0,0,1536847,45262,17613,9593,412,172,3140,78,3949,81,0.3273,0.4906,0,0,0,0.00,0.00,0.00,1661,17,150,0,86,688000,3874,877612,0.0000,1,-23764,0,0
1002876725,香港,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,2,0,79,81,12874,0,12874,0,0,0,0,18571,1164,0,188,8,0,54,0,89,0,0.2872,0.0000,0,0,0,0.00,0.00,0.00,64,2,19,0,13,65000,8,889,0.3750,0,-2400,2,0
19853261,云南,2018-07-02,0,8,6,0.0655737704918,6,57,0,61,0,196,196,16134,0,16134,0,0,0,0,779766,68843,7586,5996,520,58,1868,18,4021,37,0.3115,0.3273,0,0,0,0.00,0.00,0.00,494,11,222,2,190,1520000,2,210,0.0000,10,-500,0,0
18270333,云南,2018-07-02,1,9,9,-0.125,9,9,0,8,5,306,311,13750,1,13750,1,0,0,0,17690,2578,1027,438,32,14,193,7,236,7,0.4406,0.5000,5,1,0,7.00,2.00,0.00,47,2,23,1,20,160000,152,6226,0.0263,0,-2475,5,15
11791915,云南,2018-07-02,0,8,8,0.0909090909091,8,10,0,11,0,419,420,8200,0,8200,0,0,0,0,728692,6601,2092,9335,105,25,4428,13,4856,12,0.4743,0.5200,1,0,0,2.00,0.00,0.00,736,2,249,0,187,1496000,9006,709267,0.0002,0,2160,1,417
12065688,辽宁,2018-07-02,1,9,9,0.666666666667,9,3,0,9,0,410,413,443290,302,120,200,443170,102,0,519885,10245,247,5427,92,4,1901,1,3160,3,0.3503,0.2500,0,0,0,0.00,0.00,0.00,589,2,196,0,139,1112000,4420,410181,0.1324,0,-5400,3,0
19879953,云南,2018-07-02,0,3,5,-0.595238095238,5,67,46,42,29,193,193,414,0,414,0,0,0,0,139339,38236,17942,2058,864,364,818,142,1167,200,0.3975,0.4152,5,5,5,21.00,21.00,21.00,227,27,198,27,144,1152000,43,3517,0.1860,25,-6000,0,3
1002823474,香港,2018-07-02,0,8,8,-0.157894736842,8,22,0,19,0,90,91,8156,60,8156,60,0,0,0,191671,14432,4652,1266,128,45,292,3,475,6,0.2306,0.3333,0,0,0,0.00,0.00,0.00,267,5,234,3,88,440000,140,11513,0.4643,0,0,1,0
1002921071,香港,2018-07-02,0,6,6,0.0853658536585,6,75,0,82,0,65,65,182139,52,182139,52,0,0,0,311884,104233,20897,1934,718,152,613,46,733,69,0.3170,0.4000,0,0,0,0.00,0.00,0.00,383,21,21,0,8,40000,1260,236747,0.2698,66,-10000,0,0
1002770323,香港,2018-07-02,1,9,9,0.666666666667,9,2,0,6,0,108,108,13978,31,13978,31,0,0,0,23575,6078,326,224,60,3,85,1,139,2,0.3795,0.3333,0,0,0,0.00,0.00,0.00,40,1,23,0,15,75000,57,5788,0.4912,1,10314,0,0
20782988,云南,2018-07-02,0,8,8,-0.272727272727,8,14,0,11,0,78,78,14000,0,14000,0,0,0,0,30688,4309,1992,343,120,17,109,3,194,13,0.3178,0.1875,1,0,0,0.50,0.00,0.00,39,4,16,3,13,104000,0,0,1.0000,1,-2400,0,48
1002707251,香港,2018-07-02,0,8,8,-0.28,8,32,0,25,0,123,123,36660,71,36660,71,0,0,0,128565,29731,5596,1369,321,60,523,23,843,37,0.3820,0.3833,0,0,0,0.00,0.00,0.00,321,17,141,7,83,415000,96,8834,0.4375,72,-1680,0,0
19376799,云南,2018-07-02,0,6,8,-1.26666666667,8,68,0,30,0,241,241,89478,2,22715,2,66763,0,0,398056,30149,19238,4960,371,238,2444,122,2487,116,0.4927,0.5126,0,0,0,0.00,0.00,0.00,436,14,98,0,86,688000,422,33384,0.0166,8,8640,0,0
11591089,其他,2018-07-02,0,8,8,-0.0857142857143,8,38,0,35,0,426,426,136600,0,136600,0,0,0,0,404636,55940,14252,497,74,19,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,305,13,0,0,0,0,322,271230,0.0000,5,0,0,0
20222586,四川,2018-07-02,0,8,8,0.4,8,18,0,30,0,152,152,304650,175,2780,68,301870,107,0,301448,47796,8756,2787,410,82,1117,30,1389,43,0.4008,0.4110,0,0,0,0.00,0.00,0.00,190,11,14,0,4,32000,928,99653,0.5528,1,-800,0,0
21088692,云南,2018-07-02,1,8,5,0.25,5,15,0,20,31,12,14,1920,0,1920,0,0,0,0,27782,27782,3095,1089,1089,119,498,56,505,58,0.4573,0.4912,9,9,0,18.00,18.00,0.00,51,11,26,7,17,136000,0,0,1.0000,0,-1000,2,12
18975190,辽宁,2018-07-02,0,9,9,-1.0,9,6,0,3,0,268,268,562815,0,258093,0,304722,0,0,77296,7675,5752,956,44,34,254,11,673,17,0.2657,0.3929,0,0,0,0.00,0.00,0.00,68,2,38,0,37,296000,840,60993,0.0000,1,-25512,0,0
1002986006,香港,2018-07-02,1,9,9,0.6,9,2,0,5,0,27,29,4064,0,4064,0,0,0,0,3892,3892,187,36,36,2,8,0,16,0,0.2222,0.0000,0,0,0,0.00,0.00,0.00,9,1,2,0,1,5000,1,90,0.0000,0,0,2,0
1002837764,香港,2018-07-02,0,6,6,-0.338235294118,6,91,0,68,0,89,89,75569,120,75569,120,0,0,0,248072,105167,44105,3189,1350,571,1533,286,1656,285,0.4807,0.5009,0,0,0,0.00,0.00,0.00,479,65,107,13,93,465000,0,0,1.0000,8,16896,0,0
4866156,四川,2018-07-02,0,8,8,0.459459459459,8,20,0,37,0,581,583,130338,0,9812,0,120526,0,0,1248903,48299,5878,13370,514,65,7005,24,6066,25,0.5239,0.4898,0,0,0,0.00,0.00,0.00,763,4,302,0,232,1856000,5753,540880,0.0000,0,-11400,1,0
19858121,江西,2018-07-02,0,8,8,0.4375,8,27,0,48,0,195,195,1891229,10,9500,10,1881729,0,1,674982,65266,6089,6534,652,58,1774,16,2697,21,0.2715,0.4324,0,0,0,0.00,0.00,0.00,429,12,0,0,0,0,0,0,1.0000,5,0,0,0
20621567,四川,2018-07-02,0,8,9,-0.375,9,11,0,8,0,103,103,2320,0,2320,0,0,0,0,16224,3819,1312,140,33,11,52,3,88,8,0.3714,0.2727,0,0,0,0.00,0.00,0.00,47,3,25,5,21,168000,0,0,1.0000,1,-6400,0,0
12146869,山东,2018-07-02,1,9,9,-1.66666666667,9,8,0,3,0,409,411,2501,0,2501,0,0,0,0,435263,2903,2903,2416,36,36,918,13,1352,23,0.3800,0.3611,2,0,0,6.00,0.00,0.00,316,3,88,4,59,472000,2263,423185,0.0000,0,-8344,2,250
1002614735,香港,2018-07-02,0,9,9,0.0,9,2,0,2,0,146,147,7000,0,7000,0,0,0,0,8003,2017,304,82,22,4,15,2,63,2,0.1829,0.5000,0,0,0,0.00,0.00,0.00,29,2,13,0,10,50000,21,2570,0.2381,0,-1200,1,0
19687547,云南,2018-07-02,0,6,8,-0.512195121951,8,62,0,41,0,213,213,403676,7,335092,7,68584,0,0,355101,21721,13017,5072,266,159,1526,61,2900,64,0.3009,0.4880,3,0,0,4.50,0.00,0.00,557,14,68,0,56,448000,88,7278,0.5455,16,-3600,0,78
4395471,云南,2018-07-02,0,6,6,-0.301587301587,6,82,0,63,0,603,603,1355230,0,22734,0,1332496,0,1,552016,126181,39581,4721,1310,392,1374,157,3139,201,0.2910,0.4385,0,0,0,0.00,0.00,0.00,1134,37,6,0,2,16000,2557,322689,0.0023,178,-2000,0,0
4123966,辽宁,2018-07-02,0,9,8,0.6875,8,5,0,16,0,616,620,40727,0,7660,0,33067,0,0,321323,21513,521,3354,254,6,992,1,2361,5,0.2958,0.1667,1,0,0,6.00,0.00,0.00,518,2,150,0,90,720000,2675,262410,0.0022,0,-2800,4,39
1002321925,香港,2018-07-02,0,6,6,-0.0666666666667,6,96,0,90,0,244,244,168529,340,141544,340,26985,0,0,602171,150480,59402,6146,1469,592,3097,321,2848,248,0.5039,0.5641,0,0,0,0.00,0.00,0.00,782,45,193,3,154,770000,0,0,1.0000,52,2956,0,0
6627771,山东,2018-07-02,0,8,8,0.28125,8,23,0,32,0,533,533,55642,0,15109,0,40533,0,0,853461,16487,1426,3373,133,18,1493,8,1712,10,0.4426,0.4444,0,0,0,0.00,0.00,0.00,1265,5,233,0,191,1528000,2432,702316,0.0012,4,-2160,0,0
3630191,四川,2018-07-02,1,9,9,0.0,9,7,0,7,0,659,662,404223,0,500,0,403723,0,0,787382,6092,563,9551,65,6,4653,4,4544,2,0.4872,0.6667,30,0,0,135.00,0.00,0.00,776,2,278,0,166,1328000,8386,650287,0.0119,0,-25416,3,474
7833549,辽宁,2018-07-02,0,8,8,0.314814814815,8,37,0,54,0,506,506,150925,0,57080,0,93845,0,0,1703587,69911,11971,40620,560,92,10574,33,29610,51,0.2603,0.3929,1,0,0,2.00,0.00,0.00,1612,10,71,0,45,360000,30602,1205707,0.0000,3,0,0,503
17484485,山东,2018-07-02,0,8,8,-0.2,8,12,0,10,0,341,344,172077,298,15200,190,156877,108,0,475698,11322,2304,4613,38,7,1176,0,2712,0,0.2549,0.0000,0,0,0,0.00,0.00,0.00,1448,3,120,0,80,640000,2779,307187,0.0446,0,0,3,0
21055654,辽宁,2018-07-02,0,8,8,-0.590909090909,8,35,0,22,0,21,21,6796,0,6796,0,0,0,0,40244,40021,9204,325,323,80,90,25,164,38,0.2769,0.3968,0,0,0,0.00,0.00,0.00,57,13,27,7,19,152000,0,0,1.0000,3,-16900,0,0
1003028228,台湾,2018-07-02,0,9,9,-2.0,9,3,0,1,0,1,1,0,0,0,0,0,0,0,1277,1277,1277,15,15,15,6,6,9,9,0.4000,0.4000,0,0,0,0.00,0.00,0.00,2,2,2,2,1,5000,0,0,1.0000,1,-7100,0,0
1002551861,香港,2018-07-02,0,8,8,0.62962962963,8,10,0,27,0,169,170,150778,90,15936,90,134842,0,0,468175,35376,3045,4712,440,43,1626,19,2119,24,0.3451,0.4419,0,0,0,0.00,0.00,0.00,404,5,210,0,153,765000,103,8633,0.5631,0,924,1,0
18405163,四川,2018-07-02,0,6,8,-1.17857142857,8,61,0,28,0,305,305,4052,34,4052,34,0,0,0,309868,25859,11138,3725,248,107,1860,56,1857,51,0.4993,0.5234,1,0,0,0.50,0.00,0.00,420,13,226,11,193,1544000,1557,105638,0.0649,8,-1600,0,260
1002841613,香港,2018-07-02,1,9,9,-0.285714285714,9,9,0,7,0,86,88,52070,0,52070,0,0,0,0,22050,8710,4956,162,58,39,69,19,67,12,0.4259,0.6129,0,0,0,0.00,0.00,0.00,34,5,10,0,6,30000,0,0,1.0000,0,19008,2,0
20803509,四川,2018-07-02,0,8,3,0.820895522388,3,12,0,67,16,72,74,18992,0,18992,0,0,0,0,675989,158934,2378,4378,863,12,2016,6,2281,5,0.4605,0.5455,51,4,0,122.00,8.00,0.00,388,3,236,0,144,1152000,0,0,1.0000,0,4000,2,27
19981771,云南,2018-07-02,0,9,8,0.904761904762,8,4,0,42,0,180,181,14761,0,14761,0,0,0,0,149970,53115,550,1142,616,6,461,4,534,2,0.4037,0.6667,0,0,0,0.00,0.00,0.00,106,1,38,0,33,264000,0,0,1.0000,0,-2160,1,0
628163,四川,2018-07-02,0,8,8,0.58064516129,8,13,0,31,0,781,781,31536,0,5161,0,26375,0,0,231918,24543,3298,4275,325,43,1994,21,2058,20,0.4664,0.5122,0,0,0,0.00,0.00,0.00,560,8,47,0,28,244000,3640,184184,0.0000,1,-400,0,0
20919806,云南,2018-07-02,0,9,8,0.357142857143,8,9,0,14,0,50,52,1160,0,1160,0,0,0,0,24651,6252,1526,292,71,16,121,6,171,10,0.4144,0.3750,0,0,0,0.00,0.00,0.00,54,2,18,2,18,144000,0,0,1.0000,0,-2160,2,0
20133586,云南,2018-07-02,0,9,8,0.666666666667,8,4,0,12,0,160,163,44408,0,0,0,44408,0,0,60211,5094,168,400,28,1,189,0,204,1,0.4725,0.0000,0,0,0,0.00,0.00,0.00,90,1,2,0,1,8000,0,0,1.0000,0,-10464,3,0
19996819,江西,2018-07-02,0,9,8,0.652173913043,8,8,0,23,0,176,179,2510316,0,25040,0,2485276,0,0,234519,17011,1254,3468,187,14,1362,7,2057,7,0.3927,0.5000,0,0,0,0.00,0.00,0.00,261,2,0,0,0,0,0,0,1.0000,0,8640,3,0
20357430,云南,2018-07-02,0,8,8,-1.57142857143,8,36,0,14,0,136,136,33629,0,10120,0,23509,0,0,17251,7567,2919,253,86,34,94,13,127,16,0.3715,0.4483,0,0,0,0.00,0.00,0.00,38,8,11,0,8,64000,0,0,1.0000,4,-1200,0,0
17996002,山东,2018-07-02,0,9,8,0.529411764706,8,8,0,17,0,323,323,463901,0,19565,0,444336,0,1,1212781,26659,3009,3285,67,8,1636,4,1624,3,0.4980,0.5714,2,0,0,36.00,0.00,0.00,1194,9,81,0,67,536000,1042,335492,0.0000,130,120,0,221
20414718,辽宁,2018-07-02,0,5,5,0.301886792453,5,37,15,53,12,130,130,15270,0,15270,0,0,0,0,276266,99117,20761,3323,1193,245,1594,117,1729,128,0.4797,0.4776,4,3,2,8.00,6.00,4.00,470,27,208,15,196,1568000,0,0,1.0000,1,4320,0,2
17874758,四川,2018-07-02,0,8,8,-0.1,8,22,0,20,0,327,328,3500,0,3500,0,0,0,0,374945,21085,7594,3717,212,77,1176,25,2020,41,0.3164,0.3788,0,0,0,0.00,0.00,0.00,644,8,191,1,150,1200000,1301,134435,0.0000,0,-6720,1,0
1002229458,香港,2018-07-02,0,9,9,-2.0,9,3,0,1,0,262,262,143970,220,143970,220,0,0,0,19714,738,738,211,6,6,83,1,128,5,0.3934,0.1667,0,0,0,0.00,0.00,0.00,242,9,3,0,2,13000,43,4340,0.0000,43,-12000,0,0
1002331119,香港,2018-07-02,0,8,8,0.208333333333,8,19,0,24,0,240,241,36474,101,36474,101,0,0,0,524135,12498,1798,6661,142,26,3103,9,3106,12,0.4658,0.4286,5,0,0,39.95,0.00,0.00,1121,10,575,8,273,1802000,1178,91509,0.2937,0,-19200,0,216
19897211,辽宁,2018-07-02,0,5,8,-0.625,8,26,17,16,9,191,191,84538,0,8543,0,75995,0,0,62359,27254,10012,311,111,55,105,20,198,35,0.3376,0.3636,1,1,1,6.00,6.00,6.00,155,13,26,3,21,168000,0,0,1.0000,2,-1200,0,0
18122943,云南,2018-07-02,0,8,8,-0.181818181818,8,52,0,44,0,317,317,870,13,870,13,0,0,0,694307,67777,19800,6870,712,200,3073,87,3698,108,0.4473,0.4462,2,0,0,42.00,0.00,0.00,517,19,285,13,272,2176000,4478,473488,0.0357,5,-2160,0,269
20495862,四川,2018-07-02,0,6,6,0.0606060606061,6,62,0,66,0,120,120,702325,0,360,0,701965,0,0,1031597,172861,49726,6856,1207,425,3634,235,3008,189,0.5300,0.5542,23,0,0,32.00,0.00,0.00,303,13,116,0,30,240000,43,6457,0.4419,5,-15840,0,91
20799856,辽宁,2018-07-02,1,9,8,0.75,8,3,0,12,0,75,75,600,0,600,0,0,0,0,49269,18937,828,150,55,2,76,0,72,2,0.5067,0.0000,0,0,0,0.00,0.00,0.00,37,2,7,1,6,48000,0,0,1.0000,1,-4700,0,0
20450261,云南,2018-07-02,1,8,9,-0.666666666667,9,10,0,6,0,125,126,2060,0,2060,0,0,0,0,65669,3130,1996,805,16,10,318,1,471,8,0.3950,0.1111,0,0,0,0.00,0.00,0.00,93,5,91,18,55,440000,0,0,1.0000,0,-1600,1,0
3008574,四川,2018-07-02,0,8,8,-1.92307692308,8,38,0,13,0,735,735,13559,0,13559,0,0,0,0,62736,11751,8120,477,60,42,198,20,268,19,0.4151,0.5128,0,0,0,0.00,0.00,0.00,132,12,65,4,38,304000,374,41977,0.0000,11,-7200,0,0
19023399,云南,2018-07-02,0,9,9,-0.25,9,5,0,4,0,263,265,443,3,443,3,0,0,0,582692,2037,831,7235,21,8,3267,1,3865,7,0.4516,0.1250,81,0,0,53.50,0.00,0.00,281,1,131,2,84,672000,5410,445832,0.2470,0,-7836,2,64
19183386,云南,2018-07-02,0,9,8,0.181818181818,8,9,0,11,0,255,255,947496,0,17680,0,929816,0,0,292541,10276,1721,3262,63,12,1525,8,1620,2,0.4675,0.8000,0,0,0,0.00,0.00,0.00,284,3,96,0,77,616000,911,29132,0.0000,1,2160,0,0
10721280,四川,2018-07-02,1,9,9,-2.0,9,3,0,1,0,449,452,5560,0,5560,0,0,0,0,11012,354,354,478,4,4,222,1,255,3,0.4644,0.2500,0,0,0,0.00,0.00,0.00,84,1,89,0,62,496000,456,8755,0.0000,0,-800,3,0
1002521490,香港,2018-07-02,0,9,8,0.71875,8,9,0,32,0,178,178,2000,123,2000,123,0,0,0,93594,27492,1798,984,344,23,320,9,544,14,0.3252,0.3913,1,0,0,0.99,0.00,0.00,170,10,109,3,74,371000,28,2893,0.3214,4,-4126,0,177
19146871,云南,2018-07-02,0,8,5,0.0434782608696,5,22,0,23,18,257,257,8094,0,8094,0,0,0,0,204937,26183,4432,3574,488,74,1388,37,1970,34,0.3884,0.5211,28,6,0,24.50,6.00,0.00,229,6,185,3,109,872000,695,50830,0.0000,1,-540,0,13
20975975,山东,2018-07-02,0,6,6,-0.338709677419,6,83,0,62,0,39,39,12834,0,12834,0,0,0,1,163610,120239,36990,574,440,101,194,46,293,44,0.3380,0.5111,0,0,0,0.00,0.00,0.00,166,43,64,5,49,392000,1,146,0.0000,20,0,0,0
20242493,云南,2018-07-02,1,8,8,0.347826086957,8,15,0,23,7,150,150,6000,0,6000,0,0,0,0,56739,16060,2486,461,129,20,123,3,330,17,0.2668,0.1500,6,2,0,4.50,2.50,0.00,149,6,18,1,9,72000,2,323,0.0000,3,-500,0,10
20060598,辽宁,2018-07-02,0,9,9,-0.285714285714,9,9,0,7,0,172,172,3710,0,3710,0,0,0,0,20469,3284,886,98,22,5,36,0,62,5,0.3673,0.0000,0,0,0,0.00,0.00,0.00,108,4,16,1,16,128000,0,0,1.0000,1,-2400,0,0
20917885,云南,2018-07-02,0,8,8,0.0363636363636,8,53,0,55,0,52,52,977343,0,1000,0,976343,0,1,34574,16378,3597,1648,787,185,689,89,816,79,0.4181,0.5298,0,0,0,0.00,0.00,0.00,262,30,61,0,52,416000,0,0,1.0000,52,-47600,0,0
10106915,云南,2018-07-02,0,9,8,0.590909090909,8,9,0,22,0,470,470,15547,0,14000,0,1547,0,0,288899,14352,1501,1208,49,5,279,0,339,0,0.2310,0.0000,0,0,0,0.00,0.00,0.00,297,2,17,0,15,120000,93,8000,0.0215,1,0,0,0
20790503,辽宁,2018-07-02,0,9,8,0.7,8,3,0,10,0,74,77,13200,0,13200,0,0,0,0,115727,14548,1977,380,47,5,133,3,111,2,0.3500,0.6000,0,0,0,0.00,0.00,0.00,91,1,11,0,11,88000,0,0,1.0000,0,-5000,3,0
21011542,云南,2018-07-02,1,9,8,0.555555555556,8,8,0,18,0,29,31,1192,0,1192,0,0,0,0,18437,12342,551,271,204,21,118,7,130,13,0.4354,0.3500,0,0,0,0.00,0.00,0.00,35,2,9,2,5,40000,0,0,1.0000,0,-2800,2,0
7556020,云南,2018-07-02,0,8,8,-1.8,8,56,0,20,0,511,511,2200,0,2200,0,0,0,0,256984,11019,6123,2830,128,71,1211,27,1612,44,0.4279,0.3803,23,0,0,20.50,0.00,0.00,569,15,451,11,359,2872000,2114,193363,0.0000,11,-4320,0,38
11280790,辽宁,2018-07-02,0,9,9,0.2,9,4,0,5,0,435,436,10576,0,10576,0,0,0,0,205262,11532,2851,911,83,16,387,3,471,13,0.4248,0.1875,0,0,0,0.00,0.00,0.00,119,2,54,3,40,320000,550,130926,0.0109,0,-500,1,0
5044713,四川,2018-07-02,0,8,8,0.0,8,12,0,12,0,576,577,13240,10,13240,10,0,0,0,638650,10317,1840,6094,99,17,1864,6,3309,9,0.3059,0.4000,2,0,0,6.00,0.00,0.00,1040,4,426,3,309,2472000,4526,477930,0.0007,0,-2880,1,568
11319141,云南,2018-07-02,0,3,5,-3.625,5,74,18,16,10,435,435,26082,36,16100,36,9982,0,0,130764,26310,26310,2081,229,229,916,92,1129,114,0.4402,0.4466,13,4,4,20.00,2.00,2.00,169,26,173,39,97,776000,1880,103227,0.0245,8,3500,0,0
11128865,云南,2018-07-02,0,6,6,-0.027027027027,6,76,0,74,0,440,440,103442241,23,3410979,23,100031262,0,1,2213862,88172,28607,32590,1043,326,12564,148,19798,171,0.3855,0.4639,0,0,0,0.00,0.00,0.00,2612,48,69,0,55,440000,29741,2033352,0.0051,47,1536000,0,0
1002661933,台湾,2018-07-02,0,6,8,-0.196428571429,8,67,0,56,0,131,131,50819,80,10728,80,40091,0,0,192543,65314,14343,2528,803,176,1212,77,1299,99,0.4794,0.4375,0,0,0,0.00,0.00,0.00,443,51,169,14,145,725000,0,0,1.0000,23,-1800,0,0
11692120,其他,2018-07-02,0,8,6,0.369047619048,6,53,0,84,0,423,423,336200,0,336200,0,0,0,0,3492793,394628,54063,5017,623,92,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1800,17,0,0,0,0,2558,1830821,0.0000,1,0,0,0
19354399,四川,2018-07-02,0,9,8,0.578947368421,8,8,0,19,0,243,243,112230,47,260,47,111970,0,0,160815,25326,2791,1168,161,17,569,8,566,8,0.4872,0.5000,0,0,0,0.00,0.00,0.00,182,3,4,0,2,16000,334,31243,0.4611,2,-8640,0,0
18080780,山东,2018-07-02,0,9,8,0.766666666667,8,7,0,30,0,318,319,60784,0,11089,0,49695,0,0,1618902,48951,842,3897,113,2,2013,1,1753,1,0.5166,0.5000,0,0,0,0.00,0.00,0.00,1056,2,58,0,52,416000,2130,876826,0.0000,0,480,1,0
1002866032,香港,2018-07-02,1,9,9,-0.666666666667,9,5,0,3,0,84,84,10338,0,0,0,10338,0,0,51273,4606,4027,586,54,47,270,22,316,25,0.4608,0.4681,0,0,0,0.00,0.00,0.00,58,5,42,2,34,170000,0,0,1.0000,1,-10487,0,0
18475785,山东,2018-07-02,1,9,5,0.642857142857,5,5,0,14,12,299,301,745360,0,745360,0,0,0,0,385418,26826,3402,2128,97,9,728,7,1375,2,0.3421,0.7778,6,1,0,72.00,6.00,0.00,210,1,8,0,6,48000,9,3464,0.0000,0,10085,2,11
1002808182,香港,2018-07-02,0,6,6,0.0294117647059,6,66,0,68,0,96,96,1640,240,1640,240,0,0,0,152273,56001,14016,2072,772,198,952,99,1120,99,0.4595,0.5000,0,0,0,0.00,0.00,0.00,379,27,267,17,232,1160000,0,0,1.0000,84,-3360,0,0
19446519,四川,2018-07-02,1,9,9,-3.0,9,4,0,1,0,234,235,23920,0,12099,0,11821,0,0,31214,568,568,316,5,5,92,3,176,2,0.2911,0.6000,0,0,0,0.00,0.00,0.00,28,1,10,0,6,48000,91,8652,0.0000,0,2400,1,0
17095474,山东,2018-07-02,1,9,8,0.910714285714,8,5,0,56,0,353,358,73782,87,13600,87,60182,0,0,424629,126488,3611,3437,619,29,1333,16,2045,13,0.3878,0.5517,11,0,0,46.00,0.00,0.00,243,4,122,0,77,616000,1448,115522,0.0131,0,1200,5,57
6074197,辽宁,2018-07-02,0,8,8,-0.588235294118,8,54,0,34,0,545,545,34088,0,8206,0,25882,0,0,507348,82981,29579,1591,262,94,809,51,767,43,0.5085,0.5426,0,0,0,0.00,0.00,0.00,316,13,196,1,152,1216000,1014,324613,0.0000,1,3000,0,0
20311050,山东,2018-07-02,1,9,9,-1.5,9,5,0,2,0,140,141,74044,32,74044,32,0,0,0,68629,2417,2417,601,25,25,277,12,289,8,0.4609,0.6000,0,0,0,0.00,0.00,0.00,75,1,15,0,13,104000,17,1288,0.5294,0,-12000,1,0
1002784037,香港,2018-07-02,0,8,8,-3.0,8,48,0,12,0,101,103,34771,288,26224,288,8547,0,0,253894,28476,26966,1847,192,181,437,35,748,66,0.2366,0.3465,0,0,0,0.00,0.00,0.00,308,51,237,2,93,465000,427,68744,0.2178,0,4224,2,0
21128891,贵州,2018-07-02,1,9,9,-0.75,9,7,0,4,0,1,5,11000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,0,0,4,0
1002984943,香港,2018-07-02,0,8,8,0.294117647059,8,24,0,34,0,30,30,4520,80,4520,80,0,0,0,26294,25700,6693,336,327,99,140,35,195,64,0.4167,0.3535,0,0,0,0.00,0.00,0.00,48,10,13,0,7,35000,141,11124,0.4681,1,-1680,0,0
17558407,四川,2018-07-02,0,9,9,-0.166666666667,9,7,0,6,0,341,341,1184206,0,34806,0,1149400,0,0,754384,3798,554,11102,49,8,6061,6,4237,2,0.5459,0.7500,0,0,0,0.00,0.00,0.00,673,2,0,0,0,0,7253,496186,0.0000,1,-4200,0,0
20417631,云南,2018-07-02,0,8,8,-0.826086956522,8,42,0,23,0,130,130,1700,0,1700,0,0,0,0,298699,20511,8791,3729,249,109,1046,25,2242,51,0.2805,0.3289,8,0,0,5.50,0.00,0.00,359,18,195,11,181,1448000,0,0,1.0000,5,-6000,0,55
